Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Gcm2	1	0	0	3	0	0	0	0	0	0
Elovl2	418	516	534	428	523	374	485	520	553	539
Smim13	4622	5644	3776	5396	5744	4357	5391	5731	5885	5285
Nedd9	330	458	495	389	486	409	365	474	423	408
Tmem170b	1950	2424	1877	2336	2358	1876	2127	2180	2580	2286
Gm5082	0	0	0	0	0	0	0	0	0	1
Adtrp	4	4	1	3	6	2	1	4	2	5
Gm10790	47	61	36	54	53	26	36	47	63	59
Hivep1	1448	1538	1177	1500	1610	1259	1527	1613	1442	1409
Edn1	26	41	73	72	18	37	35	11	20	15
Phactr1	9597	11938	9878	9776	11924	8867	11023	11196	12507	11501
Tbc1d7	279	354	269	294	406	246	367	374	393	370
Gfod1	3421	4606	2620	4315	4380	3360	3488	3693	4268	4174
Sirt5	207	290	211	232	267	170	240	237	277	225
Nol7	691	864	671	810	852	652	816	833	966	904
Ranbp9	1755	2120	1519	2074	2178	1710	1905	1946	2109	2103
Mcur1	812	950	864	887	975	703	853	761	1014	952
Rnf182	837	1226	723	1053	1067	844	917	977	1163	1103
Gm20751	22	31	39	27	41	17	31	30	45	32
Cd83	320	450	369	341	352	243	387	330	411	413
Gm5083	17	19	9	12	20	6	12	19	20	11
A330076C08Rik	11	26	7	16	33	14	24	17	16	24
1700029N11Rik	0	0	0	0	0	0	0	0	0	0
Jarid2	745	1086	745	946	1002	722	942	900	996	901
Dtnbp1	1103	1414	1092	1337	1350	1014	1296	1264	1394	1339
Mylip	586	605	409	674	674	500	666	600	771	615
Gmpr	1287	1647	1305	1290	1500	1079	1325	1266	1645	1521
Atxn1	1638	2048	1334	1835	1951	1531	1763	1841	2237	1922
Stmnd1	5	2	7	7	6	4	6	2	2	9
Rbm24	359	516	321	404	555	369	472	403	588	500
Cap2	6545	8250	6200	8167	7716	5837	7134	6732	8299	7894
Fam8a1	720	919	671	881	920	706	736	762	946	831
Nup153	1322	1719	894	1638	1751	1412	1451	1524	1706	1582
Kif13a	801	1065	754	940	1053	675	849	946	1099	979
Nhlrc1	358	463	334	388	427	331	379	421	445	425
Tpmt	233	303	213	245	286	231	324	270	342	323
Kdm1b	220	354	214	303	386	274	297	326	344	356
Dek	1193	1435	1073	1343	1408	1043	1246	1230	1442	1304
Rnf144b	387	507	506	506	441	344	420	477	443	379
A930002C04Rik	8	2	0	1	5	4	5	4	5	2
G630093K05Rik	4	4	8	5	7	9	7	5	5	6
4931429P17Rik	0	0	0	0	0	0	0	0	1	2
A330033J07Rik	12	17	14	5	10	9	13	10	9	17
Id4	1220	1505	1116	1323	1344	999	1336	1272	1484	1575
A330048O09Rik	44	56	52	50	50	24	52	40	60	57
Zfp169	245	332	260	341	361	273	300	348	295	285
Mirlet7d	13	23	9	8	7	5	11	6	15	8
Mirlet7f-1	2	3	2	1	4	1	5	5	8	4
Mirlet7a-1	0	1	0	1	0	1	5	3	3	2
Ptpdc1	697	940	890	1031	1101	756	867	909	1018	979
Barx1	0	0	0	0	0	0	0	0	0	0
Phf2	1361	1672	1328	1512	1775	1281	1414	1451	1703	1576
Fam120a	3934	5139	3310	4887	5623	4183	4555	4760	5334	4821
Fam120aos	377	543	422	463	539	390	496	430	544	513
Wnk2	2491	3128	2608	2810	3543	2617	2966	3150	3437	2800
Ninj1	311	413	340	326	405	268	304	416	363	393
1110007C09Rik	109	171	140	143	205	129	159	159	156	154
Susd3	29	37	7	32	35	23	25	38	30	36
Fgd3	145	170	89	131	195	116	190	152	186	216
Bicd2	2052	2628	1919	2709	2698	1995	2226	2507	2629	2319
Ippk	693	1101	840	978	985	742	803	772	982	1038
Cenpp	43	39	24	32	38	33	28	32	32	36
Ecm2	194	324	174	304	225	140	173	178	244	225
Aspn	42	56	18	54	60	31	37	29	37	34
Omd	73	77	16	16	14	3	8	21	23	15
Ogn	469	506	132	272	99	81	130	159	195	166
Nol8	776	1001	580	916	1034	722	905	918	1005	931
Iars	1446	1825	1058	1818	1956	1478	1675	1737	1879	1747
Gm906	0	0	0	0	0	0	0	0	0	0
2310081J21Rik	0	0	0	0	0	0	0	0	0	1
Fbxw17	137	182	147	183	183	136	136	184	190	144
Nutm2	0	2	1	0	1	1	0	0	0	0
Mir683-1	0	0	0	0	0	0	0	0	0	0
Mir683-2	0	0	0	0	0	0	0	0	0	0
Gm904	0	0	0	0	0	0	0	0	0	0
Gm8765	0	0	0	0	0	0	0	0	0	0
4930518P08Rik	0	0	0	0	2	0	0	0	0	0
9430083A17Rik	59	74	76	50	77	53	69	75	89	74
Spin1	4119	4988	4044	4604	4931	3607	4469	4505	4951	4483
Nxnl2	1	1	0	2	1	2	1	1	1	1
S1pr3	247	311	212	276	264	204	252	260	276	250
Shc3	581	805	469	683	813	688	763	760	812	780
Cks2	12	25	8	7	7	6	10	14	16	15
Secisbp2	313	426	278	431	451	297	378	396	464	393
Sema4d	1093	1439	1016	1304	1820	1336	1449	1430	1522	1609
Gadd45g	267	426	339	329	485	357	357	341	346	413
4921525O09Rik	2	0	0	0	1	0	0	0	0	1
Diras2	8840	10397	7117	10146	10398	8114	10008	10091	11247	10052
Gm2848	0	0	0	0	0	0	0	0	0	0
Syk	105	161	114	187	145	105	129	117	126	135
BB123696	0	2	2	1	0	0	0	0	1	1
Auh	1001	1345	1145	1294	1333	920	1165	1243	1466	1333
Nfil3	173	226	187	220	319	252	232	295	296	274
Ror2	25	24	8	17	22	24	23	15	18	21
Sptlc1	659	850	580	814	705	552	731	768	780	725
Gm2762	51	57	35	44	55	36	47	52	60	54
Msx2	13	17	9	7	13	6	12	7	13	15
9530014B07Rik	0	0	0	0	0	0	0	0	0	0
4930555G21Rik	0	0	0	0	0	0	0	0	0	0
Drd1	129	131	96	145	144	109	151	184	140	119
Sfxn1	1316	1667	1441	1443	1721	1186	1538	1470	1717	1530
Hrh2	69	87	65	98	82	70	58	72	95	65
Cplx2	40007	53190	40578	49592	51950	40288	47370	44069	55610	49951
Thoc3	601	869	638	723	795	668	718	807	881	761
Simc1	465	682	325	576	654	460	542	607	615	574
4833439L19Rik	3071	3865	2966	3866	3997	3204	3601	3603	4071	3940
Arl10	264	358	193	320	397	254	317	312	309	323
Nop16	349	439	298	408	431	356	383	460	416	402
Higd2a	1423	1985	1269	1802	1954	1300	1659	1678	1964	1757
Cltb	2719	3482	2700	3324	3639	2762	3372	3301	3877	3465
Faf2	1281	1676	1293	1433	1663	1281	1454	1557	1680	1573
Rnf44	2913	3815	2581	3585	4010	3078	3422	3407	3939	3593
Cdhr2	5	14	8	22	20	7	15	9	18	10
Gprin1	4148	5272	3551	4187	4914	3670	4529	4598	5402	4670
Sncb	6629	8392	5431	6753	8680	6655	8193	8234	8316	7978
Eif4e1b	0	0	1	0	0	0	0	0	0	0
Tspan17	554	729	479	660	718	476	623	743	751	663
Unc5a	3089	4732	3400	3889	4299	3179	3606	3695	4322	3837
Hk3	39	59	18	56	30	14	28	43	45	46
Uimc1	302	366	287	439	425	275	318	350	412	328
Zfp346	840	1051	703	954	1063	744	930	921	1074	1042
Fgfr4	1	5	0	0	1	0	0	1	0	3
Nsd1	4115	5454	3615	4927	5608	4119	4796	4915	5556	4903
Rab24	792	1200	850	1008	1127	713	944	1032	1202	1023
Prelid1	1810	2377	1773	2190	2366	1716	2135	2302	2457	2198
Mxd3	22	25	7	12	21	17	14	20	15	17
Lman2	2120	2825	2099	2936	2749	2015	2347	2381	2672	2610
Rgs14	2463	3537	2692	3008	3095	2385	2730	2660	3453	3334
Slc34a1	2	0	2	1	1	2	2	0	1	0
Pfn3	2	1	0	0	0	1	0	0	3	3
F12	10	6	10	10	14	6	12	10	10	11
Grk6	1395	1889	1421	1599	1907	1398	1712	1763	1926	1674
Mir6943	0	0	0	0	0	0	0	0	0	0
Prr7	545	702	545	595	659	495	558	575	812	638
Dbn1	6096	8499	6279	8021	8927	6093	7455	7218	8849	7467
Mir6944	0	0	0	0	0	0	0	0	0	0
Pdlim7	784	1068	766	986	1064	661	857	896	1087	883
Mir6945	2	3	1	2	4	1	0	0	2	4
Dok3	74	117	51	157	187	72	92	146	117	125
Ddx41	725	927	719	970	909	626	893	905	1023	876
Fam193b	1014	1626	931	1663	1824	1078	1342	1481	1702	1305
Tmed9	1872	2538	2191	2362	2248	1652	2146	2206	2367	2349
B4galt7	293	405	321	346	415	283	372	375	405	371
Caml	551	699	562	656	666	513	612	649	704	618
Ddx46	2157	2884	2218	2527	2925	2034	2624	2672	2910	2670
B230219D22Rik	3048	3966	2921	3679	4033	3024	3588	3488	3870	3783
Txndc15	1147	1461	1087	1391	1380	1010	1304	1378	1487	1352
Pcbd2	110	175	112	141	158	131	153	144	201	179
Catsper3	2	8	2	2	3	2	2	3	4	2
Pitx1	0	0	0	0	0	0	0	0	0	0
H2afy	1737	2008	1440	1903	2109	1533	1862	1887	2214	2073
Tifab	82	93	44	87	91	49	70	83	84	77
4930550C17Rik	0	0	0	0	0	1	0	0	0	0
Neurog1	2	3	3	3	4	1	7	0	3	4
Cxcl14	1391	1628	1294	1419	1671	1244	1567	1457	1647	1622
Gm10782	0	0	0	0	2	0	0	0	0	0
Slc25a48	0	0	1	4	2	0	1	2	2	0
Il9	0	0	0	0	0	0	0	0	0	0
Fbxl21	97	153	80	92	111	88	104	114	117	87
Lect2	0	0	0	0	0	0	0	0	0	0
Tgfbi	101	115	103	143	94	53	69	88	101	108
Smad5	853	1228	853	1192	1305	954	1018	1146	1218	1134
Trpc7	72	123	45	81	101	103	71	97	95	47
Spock1	5506	6977	5323	6046	7221	5693	6344	6535	7356	6276
Klhl3	503	689	451	746	728	644	549	652	678	640
Mir874	2	1	2	1	4	0	0	0	5	4
Hnrnpa0	2425	2992	2345	2324	3009	2130	2671	2606	3220	2877
1700066J03Rik	0	0	0	0	0	0	1	0	0	1
Idnk	216	294	200	326	298	212	273	278	304	278
Ubqln1	4695	5887	4112	5191	5891	4732	5432	5418	5988	5575
Gkap1	177	231	146	249	242	220	214	242	243	209
Kif27	76	124	71	87	84	59	77	93	117	106
Mir6369	0	0	0	0	0	0	0	0	0	0
2210016F16Rik	247	278	210	224	235	194	225	225	301	247
Hnrnpk	8016	10429	8648	9049	9849	7174	8976	8870	10319	9259
Mir7-1	13	20	20	26	19	14	9	24	13	20
Rmi1	419	577	465	499	539	357	442	526	547	549
Slc28a3	1	5	4	7	1	1	1	0	0	13
4930455J16Rik	0	0	0	0	0	0	0	0	0	0
Ntrk2	16026	19992	17728	20049	19777	14911	18115	18044	19470	18118
Agtpbp1	6360	8318	6180	7881	7960	6198	7383	7264	8398	7335
A230056J06Rik	39	56	28	40	55	42	49	56	62	45
Naa35	1061	1482	944	1258	1381	987	1316	1361	1446	1353
Golm1	2059	2995	2993	3326	3024	2240	2482	2211	3052	2819
4921517D22Rik	0	0	0	0	1	0	0	0	0	0
Spata31d1a	3	3	4	3	0	0	0	2	4	0
Spata31d1b	0	5	7	6	3	6	7	3	4	2
Spata31d1d	1	1	3	1	1	2	1	0	2	2
4930528D03Rik	0	0	0	0	0	0	0	0	0	0
Isca1	2121	2934	2189	2761	2772	2114	2567	2596	2910	2696
Etohd2	14	10	6	25	26	10	22	13	17	20
Zcchc6	1596	2073	1675	1858	1999	1512	1753	1837	2127	1948
A530065N20Rik	3	1	1	1	2	2	1	2	3	3
Gas1	224	248	121	211	227	132	243	240	276	262
Gm5084	0	1	1	1	4	0	2	0	4	0
Dapk1	3116	4014	4998	4292	4454	3058	3535	3346	4241	3678
BC051665	0	0	0	0	0	0	0	0	0	0
Ctsll3	0	0	0	0	0	0	0	0	0	0
4930486L24Rik	2	5	5	5	3	4	1	2	1	4
Ctla2b	15	16	32	16	18	11	4	10	17	14
Tpbpb	0	0	0	0	0	0	0	0	0	0
Ctla2a	80	112	146	143	94	71	66	74	69	96
Tpbpa	0	0	0	0	0	0	0	0	0	0
Ctsj	0	0	0	0	0	0	0	0	0	0
Ctsq	0	0	0	0	0	0	0	0	0	0
Ctsr	0	0	0	0	0	0	0	0	0	0
Cts6	0	0	0	0	0	0	0	0	0	0
Cts8	0	0	0	0	0	0	0	0	0	0
Cts8-ps	0	0	0	0	0	0	0	0	0	0
Cts7	0	0	0	0	0	0	0	0	0	0
Ctsm	0	0	0	0	0	0	0	0	0	0
Cts3	0	0	0	0	0	0	0	0	0	0
BC052688	4	3	5	2	3	6	6	6	3	0
Zfp808	27	23	21	33	35	11	25	24	32	23
Gm3604	19	29	29	24	28	12	20	26	40	20
Zfp935	255	240	167	293	261	215	217	238	279	276
Zfp934	43	45	41	64	55	43	40	52	64	57
6720489N17Rik	79	89	51	114	100	58	74	91	100	111
Mir713	0	0	0	0	0	0	0	0	0	0
Gm5141	110	136	86	125	116	93	120	122	128	135
Fbp2	1	1	1	0	2	2	0	1	0	0
Fbp1	2	6	3	4	4	5	6	5	4	5
2010111I01Rik	569	923	630	773	940	570	640	806	830	742
Gm16907	4	7	8	4	10	12	9	11	7	9
Mir23b	0	0	0	0	0	0	0	0	0	0
Mir27b	0	0	0	0	0	0	0	0	0	0
Mir3074-1	0	0	0	0	0	0	0	0	0	0
Mir24-1	0	0	0	0	0	0	0	0	0	0
Fancc	127	139	97	142	154	126	156	152	143	152
Ptch1	696	912	415	874	980	752	758	837	915	812
1700024I08Rik	0	0	0	0	0	0	0	0	0	0
Ercc6l2	520	770	396	751	710	530	611	645	751	654
Hsd17b3	0	0	0	0	0	0	0	0	0	1
Slc35d2	8	12	19	23	15	4	3	5	6	7
Zfp367	413	486	418	429	525	368	479	461	524	498
Habp4	3634	4716	3407	3965	4362	3255	4064	4258	4796	4316
Cdc14b	175	207	230	267	209	163	208	210	250	236
1810034E14Rik	9	5	3	2	3	0	6	3	5	3
Aaed1	102	121	77	129	111	97	110	116	92	105
Ctsl	1808	2138	2083	2065	2046	1424	1803	1896	2028	2032
Cdk20	117	188	92	175	221	164	171	151	172	149
1190003K10Rik	0	1	2	0	0	0	0	0	0	1
Cntnap3	191	262	132	149	226	178	230	277	203	182
Spata31	0	0	0	0	0	0	0	0	0	0
Spata31d1c	0	0	0	0	1	1	0	0	0	0
Hiatl1	999	1262	729	1152	1201	903	1066	1105	1317	1222
Olfr466	0	0	0	0	0	0	0	0	0	0
Nlrp4f	4	3	2	1	2	0	0	4	2	2
Zfp369	338	505	354	525	476	327	348	390	396	393
Gm10324	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	0	0	0	0	0	0	0	0	0	0
Uqcrb	1209	1506	1224	1528	1490	1098	1385	1294	1530	1503
Gm10767	30	55	16	52	50	42	51	46	64	57
Mterf3	318	496	340	468	423	295	392	424	428	421
Ptdss1	1514	1984	1197	1722	1910	1399	1621	1871	1863	1650
4933433G19Rik	0	1	1	0	1	0	0	0	1	0
Zfp712	162	232	159	210	228	178	201	199	228	208
Zfp708	119	151	74	138	119	108	126	123	145	135
Rslcan18	20	24	4	25	25	19	20	20	15	14
Zfp759	190	240	116	230	212	175	224	229	261	207
Rsl1	84	152	55	103	111	87	94	144	131	110
Zfp455	47	69	27	65	56	58	47	72	74	51
Zfp458	179	222	123	167	204	168	195	209	201	192
F630042J09Rik	5	6	3	6	3	9	8	10	8	8
Zfp457	3	6	3	7	4	5	2	2	4	3
Zfp595	79	101	51	94	87	77	100	92	97	107
Zfp953	30	36	19	39	32	32	35	40	46	48
Zfp456	31	29	12	30	26	19	23	26	20	17
Zfp429	42	58	23	48	43	43	50	51	63	73
Zfp459	37	31	31	21	40	22	44	36	42	29
Zfp874a	341	471	277	513	456	336	432	479	480	437
Zfp874b	331	431	168	394	464	349	417	429	450	446
Zfp58	151	227	113	225	223	126	203	210	190	215
Zfp87	358	505	298	370	430	308	434	439	430	444
Zfp748	319	429	268	376	423	238	368	332	397	398
9430065F17Rik	33	34	28	34	46	19	22	31	47	28
Zfp729b	389	484	365	384	412	288	434	424	423	408
Zfp729a	371	451	302	448	423	328	434	469	467	448
Zfp738	463	620	433	655	629	409	569	643	608	580
Zfp65	321	453	270	388	433	308	398	411	408	390
Zfp85os	84	129	92	127	115	89	125	105	119	111
Zfp85	116	158	105	152	144	97	142	128	131	145
Zfp493	118	136	23	114	161	100	121	125	125	143
4930525G20Rik	38	60	20	53	63	29	60	55	49	42
Zfp273	131	192	150	152	156	110	162	141	174	151
Gm10037	31	53	39	64	39	34	52	48	57	38
BC048507	0	0	1	0	0	0	1	0	1	1
Mtrr	260	402	230	438	399	334	355	375	407	367
Fastkd3	242	368	270	304	334	267	313	313	346	325
1700001L19Rik	177	248	162	228	229	187	185	253	260	198
Adcy2	3909	4927	3879	4930	4679	3553	4264	4198	4917	4577
Papd7	1007	1450	792	1271	1449	1112	1123	1302	1348	1256
Srd5a1	314	388	202	293	477	312	406	365	411	457
Nsun2	1670	2209	1770	2083	2055	1566	1911	1978	2312	2244
Ube2ql1	4816	6476	4147	5340	6403	5162	5823	5818	6816	5794
Med10	559	760	620	624	726	496	623	633	805	731
1700084F23Rik	0	0	0	0	0	0	0	0	0	0
Gm3772	1	0	0	0	0	0	0	0	1	0
4930520P13Rik	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	0	0	0	0	0	0	0	0
Ice1	2696	4072	2362	3360	4294	2871	3045	3587	3874	3171
Adamts16	62	105	57	82	113	55	64	79	97	87
8030423J24Rik	1	0	1	3	0	1	0	5	5	2
Mir466f-4	0	0	0	0	0	0	0	0	0	0
Irx1	3	14	6	9	16	3	8	8	8	19
Gm20554	0	0	0	0	0	0	0	0	0	1
Irx2	3	2	1	3	6	1	10	4	0	5
D730050B12Rik	0	0	0	0	0	0	0	0	0	0
4930555K05Rik	0	0	0	0	0	0	0	0	0	0
Irx4	0	0	0	0	0	0	0	0	0	0
Ndufs6	809	1124	835	922	948	762	1006	986	1052	1017
Mrpl36	381	503	250	503	486	365	457	479	519	513
D630045M09Rik	3	0	0	0	0	0	0	0	2	0
Lpcat1	435	549	394	613	554	356	489	539	563	486
Slc6a3	13	3	7	7	5	6	1	5	11	5
Clptm1l	2066	2850	1979	2375	2752	1935	2354	2225	2746	2534
Tert	24	30	11	18	21	30	27	35	35	22
Slc6a18	0	0	0	0	0	0	1	0	0	1
Slc6a19	14	12	4	10	10	8	6	3	9	7
Slc6a19os	0	0	0	0	0	0	0	0	0	0
Slc12a7	156	167	144	168	153	93	120	125	168	131
Nkd2	251	361	326	334	364	302	246	272	357	302
Trip13	21	30	13	15	15	16	23	14	11	23
Brd9	2120	2845	2135	2856	2817	1892	2457	2600	2992	2601
Zdhhc11	0	0	0	0	1	0	0	0	0	0
Tppp	16865	21770	13261	19351	22274	16707	20497	21015	22328	21663
Cep72	46	63	43	50	59	42	53	46	58	55
Slc9a3	10	9	12	18	14	9	9	10	26	12
Exoc3	3028	3790	2524	3420	3655	2778	3381	3607	3936	3530
Ahrr	29	53	39	42	54	18	31	36	46	39
Pdcd6	1071	1417	1089	1177	1283	912	1067	1126	1333	1228
Sdha	9557	12567	9606	11698	11297	8770	10683	11228	12253	11480
Ccdc127	1846	2514	1704	2565	2506	1914	2188	2191	2546	2267
Lrrc14b	4	2	5	4	2	1	2	2	2	0
Zfp72	111	139	81	126	114	108	127	163	129	137
Mir692-3	0	0	0	0	0	0	0	0	0	0
Mir692-2	0	0	0	0	0	0	0	0	0	0
Zfp825	110	117	63	130	115	79	116	102	137	122
Erap1	261	350	231	381	308	197	249	315	305	305
Cast	202	279	223	278	176	160	194	214	217	183
Pcsk1	443	607	252	468	600	492	529	658	511	449
Mir682	60	68	64	84	75	59	82	59	84	110
Ell2	599	705	565	667	864	640	710	865	755	745
Glrx	429	539	448	491	570	392	542	509	556	531
Rhobtb3	635	810	548	697	806	611	701	786	786	756
Spata9	1	4	3	5	2	2	2	1	2	1
Rfesd	286	309	237	304	298	225	314	295	293	281
Gpr150	53	65	51	39	59	49	66	67	52	61
Arsk	203	282	157	302	236	177	271	206	219	235
Ttc37	512	653	418	620	662	478	526	644	629	569
Mctp1	1631	2175	1649	1800	2027	1473	1818	1797	2150	1822
Ankrd32	319	401	259	377	433	302	333	403	420	361
2210408I21Rik	302	403	153	231	332	276	311	338	349	341
Fam172a	898	1261	959	1051	1168	893	1089	1104	1185	1148
Pou5f2	0	0	0	0	0	0	0	0	0	0
Nr2f1	1209	1483	982	1250	1538	1122	1416	1373	1618	1347
A830082K12Rik	146	202	123	198	197	179	182	207	211	164
Arrdc3	1152	1686	1416	1515	1830	1401	1566	1513	1834	1882
5430425K12Rik	0	1	2	1	0	0	0	0	0	0
9330111N05Rik	4	5	2	4	3	1	2	1	4	6
Adgrv1	78	108	74	114	116	83	90	89	126	135
Lysmd3	252	294	307	275	300	222	285	252	293	274
Polr3g	140	188	177	162	171	112	138	152	198	143
Mblac2	828	1017	607	890	1162	892	945	1168	1133	1068
Cetn3	889	1145	950	995	1084	738	947	967	1133	1068
Mir3961	0	0	0	0	0	0	0	0	0	0
Mef2c	4287	4174	3091	4182	4313	3505	4834	4848	4149	4195
C130071C03Rik	72	107	76	99	90	70	88	106	107	99
Mir9-2	38	41	31	45	41	31	39	40	56	42
2810049E08Rik	61	122	100	75	114	74	90	96	89	64
Gm17750	71	75	43	66	87	49	71	65	93	82
Tmem161b	578	656	548	513	660	452	588	619	747	596
Ccnh	1122	1555	953	1416	1546	1130	1380	1330	1491	1414
Rasa1	1966	2692	1115	2087	2405	1789	2165	2203	2673	2268
Cox7c	1090	1300	975	1234	1280	847	1113	1190	1273	1245
Edil3	3078	3343	2777	3231	3806	2888	3441	3190	3505	3497
Hapln1	893	1024	622	919	1193	972	911	989	1026	1197
Vcan	615	878	690	809	907	558	703	766	721	818
Xrcc4	161	251	155	262	239	174	256	217	242	227
Tmem167	1444	1777	1226	1708	1866	1331	1654	1709	1895	1766
Atp6ap1l	36	24	13	11	29	19	26	51	29	22
Rps23	1760	2089	1693	1782	2048	1348	1805	1860	2049	2113
Atg10	232	256	182	219	256	184	251	263	272	250
A830009L08Rik	9	6	5	9	10	6	11	3	8	4
Ssbp2	2369	3100	2108	2781	3084	2257	2911	2909	3046	2606
4833422C13Rik	182	190	173	166	207	122	182	182	213	177
Acot12	9	9	11	10	15	8	9	17	11	13
Zcchc9	186	224	215	295	236	196	241	268	259	259
Ckmt2	0	0	1	0	0	0	2	0	0	1
Rasgrf2	2336	3026	2490	2827	3209	2353	2750	2692	2985	2532
Msh3	555	760	549	640	674	541	643	655	805	681
Dhfr	116	162	122	131	180	106	147	164	180	138
Ankrd34b	495	680	485	619	698	508	617	712	689	588
Fam151b	147	174	138	195	204	108	164	149	199	169
Zfyve16	359	553	285	529	551	372	450	518	486	497
Spz1	0	0	0	0	0	0	0	0	0	0
Serinc5	1982	2747	1861	2304	3334	2426	2774	2814	3110	2968
Thbs4	347	533	465	750	454	348	392	354	410	506
Mtx3	1220	1829	1364	1764	1827	1313	1473	1643	1773	1560
Cmya5	235	322	227	335	283	239	261	270	346	293
Gm4814	1	3	4	5	0	0	1	3	4	0
A630019I02Rik	4	8	1	3	5	1	7	3	3	3
Papd4	298	405	304	400	386	269	349	324	387	343
Homer1	2527	3409	2089	3102	3247	2639	2692	3136	3226	3033
Jmy	1387	1787	1169	1622	1990	1460	1522	1567	1713	1749
Bhmt	1	0	2	1	0	0	0	0	0	5
Bhmt2	2	3	5	2	3	1	2	6	1	2
Dmgdh	3	4	7	5	1	3	4	2	3	6
AW495222	47	41	34	42	47	37	54	45	44	42
Arsb	3715	4860	4071	4398	4649	3628	4218	4035	4880	4426
Mir5624	0	0	0	0	0	0	0	0	0	0
Lhfpl2	981	1398	887	1032	1121	900	1067	1067	1258	1172
Scamp1	5649	7209	5968	6409	6851	5323	6275	6456	6927	6520
Gm9776	99	116	92	72	97	54	97	74	125	91
Ap3b1	1619	2036	1526	1950	2098	1526	1803	1816	2054	2013
Tbca	666	907	631	725	799	578	725	775	868	787
Otp	2	3	0	0	0	0	0	0	1	1
Wdr41	790	1057	687	921	1051	744	1020	991	1094	1002
Pde8b	1567	2034	1374	1794	1905	1397	1759	1745	2096	1838
Zbed3	166	232	215	229	262	207	249	235	253	222
Snora47	0	6	2	6	3	3	1	1	1	2
Aggf1	1446	1750	1212	1582	1705	1228	1517	1667	1745	1631
Crhbp	778	887	627	681	787	646	730	688	736	814
S100z	0	0	0	0	0	0	0	0	0	0
F2rl1	5	4	1	10	2	1	4	2	3	3
F2r	164	201	168	199	174	146	206	180	207	172
Iqgap2	2735	3466	3634	4187	3508	2467	3121	2923	3884	3499
F2rl2	5	11	5	5	5	7	13	5	7	5
Sv2c	256	295	257	375	303	261	297	278	278	294
Poc5	752	1028	707	924	1009	709	818	883	1043	902
Ankdd1b	1	3	4	4	0	1	0	4	1	2
Polk	225	312	182	353	272	200	229	271	280	289
Col4a3bp	1719	2343	1512	2174	2234	1683	1983	2136	2235	2054
Hmgcr	2681	3338	2109	2962	3496	2692	2958	3270	3336	3209
Gcnt4	190	149	50	140	178	143	161	197	135	159
1700029F12Rik	0	0	0	0	0	0	0	0	0	0
Fam169a	1558	1924	1545	1731	1810	1350	1675	1666	1875	1751
Nsa2	552	728	530	602	635	470	613	641	758	719
Gfm2	467	666	561	728	773	477	613	633	714	641
Hexb	2588	3143	2662	3566	2858	2051	2755	2668	2985	2844
Enc1	21734	28306	21073	31735	27082	21519	24538	24495	29221	26035
Lincenc1	1	9	3	11	4	6	12	3	11	6
Gm5086	23	24	7	35	21	20	21	20	18	23
Arhgef28	1749	2517	2052	2295	2372	1729	2048	1964	2475	2182
Utp15	677	835	785	895	910	584	750	785	941	841
Ankra2	777	1024	768	921	943	656	914	879	966	909
Btf3	1451	1849	1543	1594	1723	1274	1657	1570	1949	1784
Foxd1	29	38	22	31	13	12	14	18	18	15
2310005E17Rik	0	0	0	0	0	0	0	0	0	0
Tmem174	0	10	2	2	2	1	0	2	3	2
Tmem171	7	18	8	16	5	5	10	7	12	6
Fcho2	893	1122	749	1146	1073	786	920	965	1123	1021
Tnpo1	1009	1346	1251	1433	1316	876	1009	1210	1162	1167
1700024P04Rik	0	0	0	0	0	0	0	0	0	0
2310020H05Rik	0	0	0	0	0	0	0	0	0	0
Zfp366	33	72	24	97	37	64	32	32	38	43
Ptcd2	661	780	548	709	816	577	664	716	792	725
Mrps27	528	696	518	661	634	429	620	661	710	670
6430562O15Rik	0	1	2	1	0	0	0	0	2	1
Map1b	30231	38140	30047	39287	39641	33936	35305	35805	41417	33324
Cartpt	28	52	22	16	49	31	37	62	50	29
Mccc2	447	620	461	551	621	435	570	530	648	584
Bdp1	1032	1468	717	1381	1433	1107	1103	1279	1373	1251
Serf1	180	206	99	176	234	177	212	201	228	213
Smn1	305	414	297	341	396	300	325	292	402	388
Naip2	29	45	41	53	33	20	29	27	27	18
Naip5	22	26	23	39	18	12	18	23	27	22
Naip6	4	6	1	8	7	7	2	3	0	5
Naip7	0	0	0	0	0	0	0	0	0	1
Naip1	4	5	9	6	10	4	4	5	9	6
Gtf2h2	411	609	528	547	554	384	494	520	549	487
Ocln	223	383	254	341	313	259	270	255	302	301
Marveld2	16	17	24	15	26	17	23	25	22	16
Rad17	369	558	365	413	535	360	464	445	472	501
Ak6	174	205	113	199	184	181	191	206	185	208
Taf9	1088	1419	1278	1208	1337	911	1215	1191	1445	1321
Ccdc125	9	4	9	12	4	10	4	4	9	7
Cdk7	1381	1905	1274	1729	1829	1366	1579	1777	1946	1670
Mrps36	204	278	203	242	255	184	224	239	276	234
Cenph	10	5	8	9	11	8	7	5	8	8
Ccnb1	11	9	7	13	18	15	6	10	11	24
Slc30a5	984	1244	708	1100	1298	939	1038	1043	1214	1142
5930438M14Rik	13	6	6	9	7	8	7	7	2	5
4933416M06Rik	0	0	0	0	0	0	0	0	0	0
